  481 -4.800000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  482 -4.810000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  483 -4.820000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  484 -4.830000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  485 -4.840000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  486 -4.850000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  487 -4.860000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  488 -4.870000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  489 -4.880000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  490 -4.890000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  491 -4.900000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  492 -4.910000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  493 -4.920000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  494 -4.930000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  495 -4.940000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  496 -4.950000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  497 -4.960000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  498 -4.970000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  499 -4.980000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  500 -4.990000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  501 -5.000000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  502 -5.010000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  503 -5.020000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  504 -5.030000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  505 -5.040000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  506 -5.050000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  507 -5.060000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  508 -5.070000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  509 -5.080000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  510 -5.090000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  511 -5.100000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  512 -5.110000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  513 -5.120000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  514 -5.130000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  515 -5.140000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  516 -5.150000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  517 -5.160000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  518 -5.170000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  519 -5.180000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  520 -5.190000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  521 -5.200000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  522 -5.210000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  523 -5.220000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  524 -5.230000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  525 -5.240000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  526 -5.250000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  527 -5.260000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  528 -5.270000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  529 -5.280000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  530 -5.290000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  531 -5.300000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  532 -5.310000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  533 -5.320000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  534 -5.330000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  535 -5.340000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  536 -5.350000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  537 -5.360000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  538 -5.370000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  539 -5.380000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  540 -5.390000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  541 -5.400000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  542 -5.410000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  543 -5.420000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  544 -5.430000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  545 -5.440000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  546 -5.450000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  547 -5.460000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  548 -5.470000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  549 -5.480000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  550 -5.490000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  551 -5.500000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  552 -5.510000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  553 -5.520000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  554 -5.530000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  555 -5.540000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  556 -5.550000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  557 -5.560000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  558 -5.570000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  559 -5.580000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  560 -5.590000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  561 -5.600000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  562 -5.610000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  563 -5.620000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  564 -5.630000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  565 -5.640000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  566 -5.650000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  567 -5.660000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  568 -5.670000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  569 -5.680000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  570 -5.690000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  571 -5.700000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  572 -5.710000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  573 -5.720000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  574 -5.730000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  575 -5.740000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  576 -5.750000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  577 -5.760000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  578 -5.770000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  579 -5.780000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  580 -5.790000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  581 -5.800000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  582 -5.810000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  583 -5.820000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  584 -5.830000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  585 -5.840000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  586 -5.850000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  587 -5.860000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  588 -5.870000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  589 -5.880000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  590 -5.890000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  591 -5.900000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  592 -5.910000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  593 -5.920000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  594 -5.930000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  595 -5.940000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  596 -5.950000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  597 -5.960000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  598 -5.970000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  599 -5.980000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  600 -5.990000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  601 -6.000000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  602 -6.010000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  603 -6.020000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  604 -6.030000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  605 -6.040000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  606 -6.050000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  607 -6.060000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  608 -6.070000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  609 -6.080000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  610 -6.090000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  611 -6.100000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  612 -6.110000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  613 -6.120000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  614 -6.130000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  615 -6.140000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  616 -6.150000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  617 -6.160000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  618 -6.170000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  619 -6.180000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  620 -6.190000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  621 -6.200000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  622 -6.210000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  623 -6.220000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  624 -6.230000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  625 -6.240000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  626 -6.250000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  627 -6.260000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  628 -6.270000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  629 -6.280000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  630 -6.290000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  631 -6.300000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  632 -6.310000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  633 -6.320000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  634 -6.330000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  635 -6.340000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  636 -6.350000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  637 -6.360000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  638 -6.370000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  639 -6.380000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  640 -6.390000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  641 -6.400000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  642 -6.410000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  643 -6.420000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  644 -6.430000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  645 -6.440000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  646 -6.450000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  647 -6.460000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  648 -6.470000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  649 -6.480000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  650 -6.490000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  651 -6.500000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  652 -6.510000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  653 -6.520000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  654 -6.530000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  655 -6.540000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  656 -6.550000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  657 -6.560000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  658 -6.570000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  659 -6.580000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  660 -6.590000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  661 -6.600000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  662 -6.610000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  663 -6.620000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  664 -6.630000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  665 -6.640000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  666 -6.650000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  667 -6.660000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  668 -6.670000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  669 -6.680000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  670 -6.690000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  671 -6.700000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  672 -6.710000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  673 -6.720000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  674 -6.730000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  675 -6.740000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  676 -6.750000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  677 -6.760000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  678 -6.770000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  679 -6.780000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  680 -6.790000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  681 -6.800000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  682 -6.810000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  683 -6.820000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  684 -6.830000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  685 -6.840000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  686 -6.850000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  687 -6.860000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  688 -6.870000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  689 -6.880000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  690 -6.890000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  691 -6.900000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  692 -6.910000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  693 -6.920000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  694 -6.930000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  695 -6.940000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  696 -6.950000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  697 -6.960000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  698 -6.970000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  699 -6.980000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  700 -6.990000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  701 -7.000000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  702 -7.010000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  703 -7.020000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  704 -7.030000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  705 -7.040000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  706 -7.050000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  707 -7.060000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  708 -7.070000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  709 -7.080000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  710 -7.090000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  711 -7.100000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  712 -7.110000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  713 -7.120000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  714 -7.130000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  715 -7.140000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  716 -7.150000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  717 -7.160000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  718 -7.170000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  719 -7.180000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  720 -7.190000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
  721 -7.200000e+001 -1.000000e+003    1    1  0.000000e+000  1.000000e+000  1.000000e+000  1.000000e+000              
